108.3.116.217,192,4
73.239.88.89,192,4
12.145.109.64,84,2
68.56.150.26,192,4
62.93.230.191,192,4
18.173.87.61,84,2
24.204.177.20,192,4
24.119.201.167,84,2
123.169.148.46,192,4
97.73.80.230,192,4
122.190.29.242,192,4
124.203.110.89,192,4
13.84.81.130,192,4
114.50.231.254,192,4
97.88.173.3,192,4
42.189.38.68,192,4
23.185.128.85,192,4
69.143.143.186,84,2
99.124.169.147,84,2
121.189.97.19,84,2
9.130.214.242,192,4
76.130.194.168,192,4
78.94.131.114,192,4
114.211.88.215,192,4
113.176.67.23,192,4
0.136.139.142,84,2
110.20.42.231,192,4
2.73.180.8,192,4
53.110.160.144,192,4
90.127.199.22,192,4
40.224.119.69,84,2
19.107.192.104,84,2
35.161.198.45,84,2
54.104.36.128,192,4
126.57.144.224,192,4
110.27.95.233,192,4
14.116.233.167,192,4
66.48.42.29,192,4
15.10.64.184,192,4
67.134.184.148,192,4
14.165.177.20,192,4
67.128.196.146,84,2
49.157.180.149,84,2
76.100.248.160,84,2
33.122.160.183,192,4
40.178.108.24,192,4
74.251.178.69,192,4
41.156.159.47,192,4
109.9.165.17,192,4
66.38.204.21,192,4
62.139.100.129,192,4
34.149.169.24,84,2
99.218.4.188,192,4
21.104.45.149,192,4
43.10.7.148,192,4
29.108.228.106,84,2
49.134.120.141,84,2
6.206.218.185,192,4
71.108.55.143,192,4
84.61.181.67,192,4
49.164.128.8,192,4
61.115.224.145,22035,173
64.49.132.65,192,4
21.166.157.8,192,4
86.136.156.164,84,2
110.58.70.233,192,4
101.155.58.18,84,2
101.121.88.57,84,2
2.105.231.11,192,4
61.119.8.186,192,4
10.101.146.167,192,4
20.91.109.192,192,4
19.95.215.174,192,4
104.84.201.239,192,4
20.87.108.194,192,4
106.88.0.229,42,1
103.254.208.6,192,4
61.118.44.108,192,4
31.10.184.108,84,2
65.114.54.104,192,4
114.30.17.211,192,4
53.40.36.85,192,4
1.21.219.181,42,1
93.2.96.185,42,1
84.89.47.116,192,4
29.222.169.43,192,4
57.73.55.230,192,4
7.177.255.44,192,4
37.100.94.101,192,4
32.198.37.21,192,4
88.183.201.169,192,4
100.62.0.3,192,4
84.222.249.22,192,4
64.170.129.22,42,1
41.15.249.41,192,4
75.140.143.108,192,4
82.8.67.252,84,2
54.96.89.198,84,2
9.108.192.95,192,4
85.51.146.2,192,4
99.155.202.104,192,4
124.225.11.87,192,4
79.161.109.188,192,4
33.146.150.183,192,4
79.132.175.102,192,4
54.233.249.26,192,4
16.109.49.125,84,2
48.193.68.22,84,2
108.178.231.64,84,2
99.226.31.145,84,2
80.2.123.128,192,4
113.85.226.60,192,4
17.209.182.185,192,4
15.1.17.98,192,4
69.2.237.106,192,4
5.238.106.87,192,4
77.133.36.105,84,2
24.11.215.124,42,1
74.131.146.161,84,2
49.204.151.106,84,2
50.99.22.8,84,2
94.186.111.169,192,4
116.228.90.58,192,4
84.142.75.163,192,4
108.61.57.213,192,4
57.213.120.181,192,4
83.147.186.146,192,4
123.81.46.42,192,4
72.38.254.21,192,4
47.136.244.140,192,4
31.146.70.147,84,2
44.153.254.167,192,4
65.20.242.145,192,4
86.60.23.64,192,4
67.200.245.181,192,4
34.203.190.128,192,4
2.219.88.85,192,4
44.123.112.120,192,4
52.137.153.125,192,4
35.151.225.186,192,4
119.107.162.175,192,4
1.204.157.140,192,4
120.166.190.66,192,4
56.12.178.123,84,2
64.14.232.124,192,4
125.193.162.177,192,4
31.16.210.188,84,2
13.123.25.181,192,4
41.81.81.237,192,4
54.2.136.126,192,4
60.232.39.61,192,4
28.161.115.167,192,4
71.127.39.180,192,4
7.180.176.1,192,4
115.142.162.195,192,4
95.152.86.180,42,1
38.210.68.169,192,4
98.219.244.122,192,4
89.154.255.102,84,2
102.16.101.90,84,2
96.211.94.125,84,2
14.110.215.120,192,4
57.246.20.187,192,4
63.98.140.134,192,4
92.148.68.127,192,4
67.15.195.107,192,4
71.165.170.145,192,4
73.191.40.189,192,4
123.133.251.148,192,4
93.243.230.185,192,4
121.204.81.199,59576,983
93.14.11.101,42,1
54.139.116.122,84,2
78.212.129.128,84,2
20.14.122.165,192,4
103.117.100.149,192,4
109.225.40.156,192,4
84.99.33.155,192,4
37.171.93.185,42,1
35.211.101.180,192,4
114.67.98.211,42,1
101.173.203.198,192,4
36.97.1.113,192,4
85.198.170.182,192,4
34.219.113.128,192,4
109.39.162.195,42,1
73.235.241.183,84,2
41.34.27.80,84,2
117.129.86.185,192,4
119.245.179.179,192,4
109.210.84.158,192,4
60.210.80.163,192,4
43.230.33.189,192,4
59.223.83.106,192,4
76.231.53.164,84,2
89.247.224.145,84,2
71.216.154.145,84,2
49.217.71.102,192,4
37.96.187.130,192,4
76.180.162.162,192,4
59.22.205.108,192,4
116.33.140.11,138,3
113.151.142.164,192,4
17.170.183.146,192,4
29.170.248.184,192,4
11.138.40.102,84,2
4.37.193.175,84,2
3.129.114.240,84,2
14.201.122.124,192,4
109.25.162.154,192,4
117.135.147.146,192,4
105.37.122.178,84,2
20.229.213.169,84,2
90.167.200.120,84,2
109.107.106.117,84,2
87.248.193.144,84,2
6.89.60.26,84,2
66.238.123.162,84,2
117.184.186.109,192,4
71.204.174.104,192,4
31.203.78.149,192,4
15.158.216.180,192,4
113.190.227.168,192,4
60.164.168.167,192,4
32.215.135.129,192,4
117.231.106.148,42,1
33.32.97.40,192,4
15.133.119.104,192,4
94.228.209.163,192,4
92.232.244.127,84,2
103.154.190.143,84,2
117.138.136.144,84,2
31.172.194.149,84,2
32.219.55.129,84,2
105.0.31.133,84,2
23.219.195.146,192,4
33.179.126.185,192,4
119.183.163.130,192,4
77.53.245.81,192,4
89.184.238.143,192,4
48.23.148.167,192,4
101.75.228.16,192,4
16.210.70.121,192,4
94.182.30.9,192,4
75.234.95.145,42,1
62.236.72.164,192,4
70.242.160.165,192,4
111.235.105.178,192,4
17.244.89.40,192,4
117.34.30.181,192,4
81.189.37.149,192,4
92.230.209.166,192,4
102.105.91.90,192,4
52.225.158.166,192,4
122.137.189.7,192,4
71.176.169.184,192,4
126.37.91.73,192,4
114.86.110.66,192,4
44.46.206.28,192,4
125.22.157.175,192,4
82.201.87.121,192,4
71.153.128.141,192,4
116.183.203.17,192,4
23.64.61.44,192,4
127.24.172.122,192,4
76.212.48.121,84,2
28.78.97.214,192,4
18.77.106.210,192,4
125.34.20.171,192,4
84.195.124.126,192,4
93.237.238.3,192,4
21.192.20.149,192,4
125.141.75.132,192,4
37.165.247.103,192,4
114.181.243.66,84,2
105.148.233.131,84,2
22.173.45.129,84,2
110.253.26.2,192,4
63.248.196.148,192,4
25.207.147.102,192,4
114.112.42.23,192,4
49.239.208.106,192,4
21.238.125.149,192,4
32.186.135.129,84,2
4.157.23.140,84,2
117.224.6.144,42,1
121.221.238.158,84,2
75.68.191.49,192,4
76.79.16.211,192,4
53.24.220.107,192,4
105.35.185.139,42,1
35.153.57.102,192,4
77.236.254.101,42,1
4.145.113.248,192,4
111.187.67.137,84,2
65.53.106.45,84,2
22.174.133.160,84,2
123.253.217.181,192,4
53.181.67.146,192,4
107.39.137.129,772,5
57.173.149.140,192,4
38.3.98.128,192,4
40.222.160.120,192,4
65.116.153.247,84,2
71.184.16.108,84,2
10.59.41.24,84,2
29.251.190.104,192,4
103.125.6.108,192,4
74.193.60.120,192,4
115.222.176.115,192,4
95.51.77.86,192,4
96.107.242.221,192,4
47.22.86.103,192,4
61.235.238.182,192,4
50.48.193.20,192,4
106.35.102.31,192,4
27.198.183.142,192,4
101.150.125.116,84,2
119.44.94.134,192,4
126.82.171.79,84,2
17.254.86.185,84,2
32.174.37.162,84,2
4.23.45.146,42,1
40.235.242.124,84,2
28.180.148.124,84,2
84.121.90.228,192,4
81.110.132.247,192,4
69.12.204.247,192,4
51.105.220.245,192,4
7.223.98.109,192,4
65.18.167.141,192,4
90.113.122.228,192,4
29.252.88.147,84,2
101.17.142.112,84,2
25.19.159.149,192,4
3.21.241.242,192,4
109.58.103.117,192,4
15.246.80.141,192,4
81.19.17.182,192,4
70.58.144.69,192,4
8.147.213.246,192,4
65.104.225.243,192,4
47.191.95.140,192,4
104.101.34.86,192,4
127.50.92.161,84,2
23.224.108.142,84,2
38.121.11.1,192,4
79.111.135.241,192,4
50.190.107.165,192,4
32.249.171.123,192,4
41.253.193.182,192,4
25.211.107.100,192,4
55.171.47.100,192,4
104.6.51.47,192,4
58.253.236.122,84,2
81.3.0.64,84,2
86.111.136.225,84,2
74.27.92.128,84,2
35.243.69.182,192,4
88.26.8.83,192,4
109.40.16.152,192,4
5.142.209.203,192,4
18.241.235.122,192,4
109.253.159.111,192,4
65.224.109.100,192,4
44.119.231.226,192,4
112.165.24.39,192,4
124.222.183.46,192,4
67.108.88.1,84,2
40.190.215.126,84,2
61.240.96.143,192,4
84.125.94.228,192,4
45.7.124.45,192,4
86.123.98.229,192,4
77.154.231.248,192,4
112.53.2.70,192,4
111.39.135.170,192,4
1.61.14.222,192,4
114.142.33.21,192,4
52.120.183.229,192,4
121.58.53.191,192,4
96.132.210.221,84,2
52.249.57.160,84,2
111.68.101.174,84,2
7.89.52.78,84,2
82.125.15.229,192,4
28.110.0.222,192,4
95.133.117.247,192,4
71.228.19.100,192,4
57.1.91.5,84,2
114.162.164.64,84,2
73.139.202.209,84,2
53.29.50.185,84,2
93.124.213.205,192,4
18.170.201.9,192,4
52.55.184.21,192,4
58.0.213.157,150.244.24.36,70,1
11.182.124.102,192,4
46.4.60.162,192,4
3.152.225.246,192,4
85.35.194.184,192,4
11.104.41.206,84,2
96.155.133.227,84,2
84.130.22.224,192,4
13.244.139.107,192,4
68.28.147.161,192,4
15.81.131.45,84,2
58.0.213.157,150.244.24.34,70,1
60.129.113.226,84,2
0.121.135.97,84,2
107.71.87.166,192,4
46.217.201.2,192,4
94.101.19.220,192,4
2.211.81.242,192,4
103.63.253.143,192,4
110.159.55.88,192,4
29.9.211.43,84,2
76.148.217.227,192,4
83.132.212.203,192,4
78.202.115.226,192,4
71.127.108.208,192,4
57.131.174.203,192,4
64.74.233.28,84,2
85.151.243.243,192,4
77.174.178.7,192,4
34.58.135.63,84,2
27.209.60.209,192,4
52.12.32.223,192,4
67.238.140.248,84,2
110.213.114.41,192,4
116.255.115.50,192,4
35.141.154.208,192,4
63.131.109.209,192,4
78.16.150.222,84,2
55.156.75.247,84,2
110.206.55.88,84,2
50.122.189.228,192,4
34.42.79.61,192,4
112.252.154.33,192,4
14.67.253.26,192,4
106.247.126.76,192,4
63.116.9.240,192,4
0.227.62.142,84,2
20.113.124.222,84,2
70.34.104.126,84,2
1.50.179.179,84,2
39.233.150.247,84,2
104.90.91.82,192,4
102.220.205.53,192,4
79.175.243.243,192,4
50.128.106.224,192,4
61.2.32.241,192,4
43.125.109.242,192,4
7.181.28.185,192,4
123.95.86.148,192,4
39.22.143.247,192,4
55.119.10.57,192,4
33.112.48.240,192,4
86.5.166.168,192,4
119.227.131.236,192,4
97.229.20.203,192,4
86.199.151.229,192,4
31.161.162.249,84,2
26.204.127.229,84,2
123.84.87.109,192,4
55.114.0.18,192,4
75.103.102.98,192,4
83.36.18.148,192,4
47.38.220.109,192,4
85.243.92.249,192,4
12.111.169.223,192,4
72.82.62.29,84,2
14.200.91.226,84,2
77.237.241.207,192,4
1.30.154.146,192,4
63.218.240.205,192,4
53.165.30.207,192,4
57.159.167.242,192,4
19.179.204.247,192,4
31.128.153.200,192,4
124.214.96.89,192,4
70.164.202.226,84,2
82.67.34.23,84,2
82.235.0.229,84,2
55.152.232.202,192,4
94.225.42.224,192,4
71.103.20.90,192,4
95.21.7.245,192,4
73.206.168.207,192,4
119.133.72.232,192,4
5.99.204.141,192,4
57.214.173.203,84,2
109.234.72.254,192,4
37.159.194.203,192,4
9.19.190.105,192,4
15.227.232.247,192,4
97.189.25.244,192,4
122.97.213.19,192,4
77.166.107.240,192,4
53.181.42.248,192,4
83.160.179.209,84,2
3.175.127.107,84,2
16.200.222.221,84,2
68.218.109.224,192,4
12.143.149.229,192,4
121.68.78.111,192,4
47.17.174.244,192,4
53.42.33.109,192,4
49.198.157.249,84,2
1.149.114.203,192,4
55.230.78.2,192,4
74.99.104.214,192,4
47.62.96.42,192,4
74.151.170.1,192,4
43.251.229.9,192,4
88.87.71.26,192,4
7.100.245.115,192,4
104.182.207.80,84,2
34.208.158.224,192,4
101.196.71.218,192,4
92.239.132.223,192,4
114.214.206.21,192,4
47.218.63.201,192,4
23.155.215.240,192,4
32.99.120.213,192,4
58.0.213.157,150.244.26.32,70,1
21.109.231.96,192,4
72.22.5.227,192,4
119.208.44.232,192,4
103.22.150.208,192,4
13.223.84.246,192,4
53.21.73.203,192,4
89.111.23.98,192,4
95.70.186.8,192,4
92.5.70.17,192,4
45.202.15.200,42,1
16.194.114.229,192,4
46.77.234.29,192,4
99.33.91.247,192,4
2.96.94.46,84,2
56.168.18.221,192,4
23.162.135.205,42,1
3.223.11.244,192,4
4.245.141.183,192,4
60.198.161.226,84,2
101.226.161.216,84,2
59.254.7.247,192,4
53.76.125.87,192,4
31.176.242.241,192,4
90.103.152.77,192,4
45.213.17.202,84,2
111.13.176.235,84,2
72.250.161.225,192,4
82.131.160.72,192,4
96.135.151.37,192,4
24.43.188.165,192,4
90.182.33.222,192,4
93.30.225.209,192,4
6.223.61.240,192,4
66.5.158.160,42,1
75.191.226.206,42,1
11.36.140.100,192,4
92.103.103.76,192,4
41.209.226.200,84,2
73.239.58.207,84,2
15.234.142.204,84,2
28.197.163.222,84,2
92.13.70.37,192,4
102.102.237.16,192,4
63.255.102.207,192,4
86.184.200.76,192,4
91.6.242.188,192,4
26.218.20.78,192,4
111.204.242.231,84,2
15.184.72.204,84,2
101.227.172.214,192,4
90.242.159.228,192,4
107.201.18.223,192,4
42.177.69.225,192,4
2.39.99.171,84,2
27.25.108.248,84,2
97.247.77.201,192,4
103.0.149.4,192,4
13.244.170.205,192,4
46.100.222.70,192,4
72.13.21.39,192,4
55.240.216.241,192,4
67.252.142.201,42,1
21.248.141.206,192,4
53.198.133.203,192,4
109.173.10.29,192,4
33.240.205.207,192,4
26.242.54.223,192,4
39.253.163.202,192,4
62.14.131.78,192,4
65.47.166.184,192,4
93.45.125.140,42,1
63.192.247.205,192,4
4.40.165.85,192,4
38.192.228.222,84,2
30.220.238.224,84,2
77.252.44.201,192,4
17.19.209.209,192,4
122.73.255.52,192,4
40.38.153.120,192,4
7.172.72.207,84,2
89.30.179.202,84,2
80.254.46.226,84,2
58.184.230.75,192,4
27.255.87.244,192,4
95.54.110.106,192,4
39.192.217.200,192,4
8.17.111.99,192,4
93.61.82.189,84,2
5.196.49.42,192,4
91.48.41.145,192,4
8.110.241.113,192,4
61.107.172.92,192,4
11.197.79.249,192,4
117.190.0.15,84,2
5.210.72.93,84,2
62.31.37.229,192,4
76.53.6.129,192,4
113.38.54.221,192,4
49.26.124.202,192,4
39.197.88.200,84,2
99.193.120.51,192,4
60.253.61.220,42,1
13.253.73.205,192,4
103.209.7.202,84,2
4.232.72.209,84,2
4.247.97.185,192,4
123.216.49.201,192,4
19.227.121.94,192,4
98.139.234.79,192,4
44.84.134.24,192,4
119.189.60.44,84,2
98.33.227.222,192,4
53.229.120.17,192,4
89.236.190.53,192,4
33.45.188.105,84,2
22.150.250.35,192,4
98.60.213.122,192,4
30.253.95.224,42,1
51.132.121.12,84,2
37.187.230.17,192,4
87.84.116.81,192,4
33.110.2.11,192,4
85.0.118.96,192,4
41.237.100.18,192,4
33.251.238.203,192,4
86.160.191.37,192,4
103.62.166.208,192,4
27.187.230.17,192,4
88.192.21.73,84,2
73.103.6.1,192,4
25.148.80.12,192,4
29.154.211.10,192,4
103.158.190.94,192,4
60.10.244.79,192,4
23.45.129.140,192,4
31.255.104.200,192,4
6.74.31.31,192,4
3.226.249.207,84,2
11.49.52.184,84,2
15.25.55.200,192,4
39.179.30.10,192,4
78.154.152.34,192,4
63.147.41.11,192,4
36.166.122.39,42,1
102.16.149.16,84,2
108.69.168.29,192,4
24.28.224.224,192,4
88.254.11.73,192,4
123.53.47.201,192,4
6.142.106.54,192,4
17.233.111.19,84,2
7.70.126.222,84,2
71.198.190.59,84,2
85.40.238.208,192,4
64.125.192.32,192,4
101.67.113.212,192,4
23.61.50.183,192,4
119.211.202.83,192,4
39.199.232.98,192,4
10.246.39.220,192,4
70.129.103.32,84,2
41.204.61.90,84,2
96.117.15.37,192,4
2.169.177.209,192,4
94.78.75.20,192,4
46.37.203.229,192,4
72.41.203.227,192,4
54.93.154.28,192,4
106.171.11.139,192,4
64.253.41.79,192,4
14.55.85.165,192,4
95.220.233.59,192,4
54.183.2.75,192,4
26.250.70.76,192,4
124.111.104.185,84,2
0.82.192.63,84,2
92.159.52.70,84,2
99.26.211.16,192,4
89.174.222.12,192,4
54.119.173.32,192,4
97.229.142.15,192,4
29.21.72.94,192,4
28.161.203.75,192,4
25.59.41.188,42,1
24.157.202.32,192,4
85.225.81.51,84,2
62.185.121.70,84,2
87.215.173.58,84,2
97.185.213.93,192,4
74.29.167.220,192,4
38.64.184.167,192,4
16.158.12.33,192,4
32.76.86.27,192,4
49.35.85.202,192,4
62.92.174.62,192,4
3.83.16.9,192,4
21.33.59.245,192,4
95.87.217.88,192,4
82.95.24.64,192,4
59.10.75.92,192,4
13.144.192.93,192,4
104.217.60.149,192,4
119.221.136.9,192,4
13.110.135.99,192,4
2.30.150.201,192,4
24.12.163.71,192,4
18.94.174.65,84,2
58.153.83.75,84,2
118.175.156.181,84,2
33.193.210.11,192,4
115.89.249.213,192,4
19.5.33.247,192,4
125.190.3.48,192,4
127.166.2.30,192,4
39.181.71.16,192,4
35.235.81.92,192,4
2.100.201.217,192,4
33.174.131.13,42,1
117.56.191.99,84,2
2.115.160.115,192,4
87.44.246.209,192,4
120.55.29.64,192,4
98.59.95.124,192,4
73.144.83.91,192,4
106.162.206.137,192,4
83.20.253.54,84,2
70.17.91.73,192,4
112.116.200.170,192,4
53.146.182.13,192,4
115.94.197.211,192,4
75.63.93.104,192,4
41.135.23.14,192,4
120.204.210.6,84,2
42.178.122.6,42,1
30.129.134.38,84,2
96.132.84.35,192,4
112.99.148.76,192,4
116.189.116.117,192,4
50.114.214.30,192,4
11.104.234.14,84,2
65.110.126.57,84,2
2.141.226.11,84,2
100.248.43.169,84,2
104.107.23.180,84,2
100.246.120.165,192,4
57.5.109.246,192,4
5.184.102.207,192,4
34.170.162.36,192,4
81.44.42.208,192,4
58.0.213.157,150.244.24.1,140,2
31.58.238.8,84,2
127.110.82.34,192,4
112.131.92.170,192,4
71.182.202.14,192,4
40.62.215.126,192,4
58.0.213.157,150.244.1.171,70,1
104.247.135.182,84,2
102.102.75.155,84,2
97.123.246.19,192,4
85.103.208.98,192,4
3.128.138.50,192,4
53.45.52.246,84,2
50.52.3.48,84,2
109.99.100.25,84,2
125.65.160.42,84,2
123.58.170.15,192,4
0.67.76.128,192,4
17.233.12.50,192,4
94.203.52.7,192,4
69.49.100.247,192,4
74.70.246.126,192,4
61.236.242.16,192,4
95.28.31.90,84,2
112.150.108.172,192,4
44.58.227.124,192,4
87.16.255.97,192,4
58.0.213.157,150.244.27.136,140,2
17.38.108.207,84,2
17.79.137.1,192,4
35.7.226.141,192,4
117.156.44.95,192,4
99.54.70.243,84,2
37.116.36.54,192,4
22.206.81.4,192,4
65.33.31.90,192,4
79.67.128.108,192,4
41.20.93.92,192,4
112.13.135.131,84,2
70.170.133.34,84,2
86.74.222.164,192,4
49.206.193.10,192,4
10.41.77.224,42,1
29.47.101.206,84,2
110.156.253.102,84,2
24.17.33.36,84,2
4.153.16.58,192,4
117.127.92.11,192,4
2.74.242.169,192,4
23.181.223.54,192,4
25.189.192.16,84,2
121.23.253.66,84,2
76.242.181.6,192,4
55.19.104.94,192,4
25.68.35.188,192,4
29.45.249.243,192,4
72.183.33.70,192,4
71.15.83.14,42,1
89.210.246.94,192,4
69.93.67.45,192,4
33.24.12.13,84,2
67.72.20.101,84,2
116.51.151.150,192,4
110.31.24.108,192,4
69.201.216.53,84,2
112.98.129.33,84,2
56.74.52.164,84,2
78.22.35.38,84,2
55.0.50.196,84,2
37.8.133.109,192,4
4.234.12.99,192,4
66.127.156.33,192,4
122.83.251.197,192,4
123.174.255.99,192,4
98.253.124.71,192,4
110.226.166.141,192,4
72.8.188.168,192,4
111.46.182.84,84,2
124.69.185.183,192,4
122.96.39.15,192,4
51.33.171.57,42,1
63.247.63.54,7099,92
53.250.4.58,192,4
1.117.5.113,192,4
64.32.51.30,192,4
42.94.195.60,192,4
43.198.82.15,192,4
70.241.234.77,192,4
119.96.226.7,42,1
61.113.46.14,192,4
24.68.227.167,192,4
58.126.27.34,192,4
69.145.56.16,192,4
69.57.243.249,192,4
97.109.109.17,192,4
98.9.203.167,192,4
127.3.184.77,42,1
102.95.181.198,84,2
100.144.229.120,84,2
95.81.240.106,192,4
102.53.241.114,192,4
65.67.9.108,192,4
42.83.188.60,192,4
39.74.127.145,192,4
28.220.136.79,192,4
6.255.129.3,192,4
97.77.112.144,192,4
6.157.105.15,42,1
20.71.142.122,42,1
93.2.108.95,192,4
42.198.254.76,192,4
80.134.136.32,84,2
39.111.187.16,84,2
3.188.134.242,192,4
93.84.123.189,192,4
52.243.153.31,84,2
47.26.204.54,84,2
17.248.199.1,192,4
87.163.146.52,192,4
18.184.83.30,192,4
87.128.239.95,192,4
3.237.200.13,192,4
79.62.195.245,84,2
56.84.99.27,84,2
100.81.21.167,84,2
82.224.245.70,84,2
87.57.115.246,192,4
124.6.89.146,192,4
68.82.122.124,84,2
111.146.154.41,84,2
15.2.137.94,192,4
100.98.230.167,192,4
42.138.23.2,192,4
83.238.116.93,192,4
100.64.218.165,192,4
49.99.86.49,84,2
28.100.119.36,192,4
29.215.8.98,84,2
0.130.106.113,192,4
6.25.120.13,84,2
67.82.245.144,42,1
27.235.155.54,192,4
7.72.19.224,192,4
97.31.83.11,192,4
51.74.46.108,192,4
36.61.157.229,192,4
9.17.147.99,192,4
9.12.136.250,84,2
58.128.204.9,84,2
33.110.49.99,192,4
43.223.207.97,192,4
101.248.145.65,192,4
99.121.3.3,84,2
58.0.213.157,150.244.25.9,70,1
29.104.229.51,84,2
84.155.218.75,192,4
124.141.173.248,192,4
77.4.105.95,192,4
127.175.85.32,192,4
90.187.135.32,42,1
37.35.123.91,192,4
126.78.7.130,192,4
96.78.102.121,192,4
103.73.23.53,192,4
118.136.17.248,192,4
102.95.217.157,192,4
47.177.196.56,42,1
74.138.9.73,192,4
113.30.35.72,192,4
125.193.217.46,84,2
124.24.21.248,84,2
16.56.255.225,84,2
28.196.195.73,192,4
43.193.55.91,192,4
116.144.192.252,192,4
35.31.54.90,192,4
89.92.231.182,192,4
111.68.73.82,192,4
53.206.207.50,192,4
120.163.131.229,192,4
52.237.246.74,192,4
62.119.9.33,192,4
65.104.122.198,84,2
25.196.165.18,192,4
43.32.92.11,192,4
15.45.180.92,192,4
41.88.29.47,192,4
4.203.131.197,192,4
22.196.245.72,192,4
93.59.32.207,192,4
1.44.244.87,84,2
56.10.79.35,84,2
91.222.208.59,192,4
124.100.193.207,192,4
18.180.176.73,192,4
50.22.147.79,192,4
56.1.203.139,192,4
70.156.187.73,192,4
58.195.227.73,84,2
27.11.159.17,192,4
70.179.227.73,192,4
31.146.188.98,192,4
6.12.97.211,192,4
51.229.146.51,192,4
57.93.20.3,192,4
115.180.208.66,192,4
124.165.84.242,192,4
79.29.34.12,192,4
89.244.47.53,192,4
85.92.120.180,192,4
28.6.18.18,84,2
21.76.94.141,84,2
8.178.72.17,192,4
41.94.19.45,192,4
0.104.150.64,192,4
41.26.34.14,192,4
57.88.150.148,192,4
34.190.137.79,192,4
34.138.169.77,84,2
125.200.17.44,192,4
38.103.76.179,192,4
0.89.135.114,192,4
99.94.133.182,192,4
118.24.255.205,192,4
56.241.157.39,192,4
88.123.182.175,192,4
72.164.218.35,192,4
123.77.65.97,192,4
25.79.72.141,192,4
22.51.9.73,192,4
61.108.191.194,192,4
97.177.9.54,192,4
57.103.82.119,84,2
83.100.93.193,192,4
72.178.86.31,192,4
104.47.60.247,192,4
12.5.73.72,192,4
30.26.184.34,192,4
35.32.165.55,84,2
30.160.138.77,84,2
78.211.104.5,84,2
116.120.18.250,84,2
69.119.162.153,84,2
105.115.218.82,192,4
69.108.105.116,192,4
79.122.105.157,192,4
73.10.51.119,192,4
28.224.138.36,192,4
47.153.179.58,192,4
68.105.201.130,192,4
10.201.128.73,192,4
41.174.127.14,84,2
86.218.29.35,192,4
16.244.157.39,192,4
104.104.12.200,192,4
13.1.81.191,192,4
46.127.89.33,192,4
80.26.37.79,192,4
30.149.192.9,84,2
97.124.10.115,84,2
21.25.27.98,192,4
59.252.8.18,192,4
86.36.215.35,192,4
58.0.213.157,150.244.0.89,70,1
14.72.80.228,192,4
76.119.91.133,84,2
59.134.148.198,192,4
59.1.54.110,192,4
87.178.58.13,192,4
90.189.82.5,84,2
52.92.25.166,42,1
54.103.252.134,192,4
42.80.140.2,192,4
101.123.187.28,192,4
74.87.164.124,42,1
108.54.47.229,192,4
124.42.75.244,192,4
53.208.88.52,192,4
9.209.183.199,192,4
100.141.31.5,84,2
25.99.229.49,84,2
76.113.205.135,84,2
41.250.167.96,192,4
97.120.237.119,192,4
123.182.229.58,192,4
47.118.159.195,192,4
76.250.167.33,192,4
45.114.179.196,192,4
110.134.69.206,84,2
61.132.59.14,84,2
64.251.107.30,192,4
102.15.247.212,192,4
30.160.38.36,192,4
22.108.120.135,42,1
42.124.150.174,84,2
105.218.238.80,84,2
11.23.46.12,192,4
121.30.137.25,192,4
67.89.245.144,192,4
120.195.41.8,192,4
66.10.148.135,192,4
98.141.154.173,192,4
74.195.129.77,192,4
82.149.89.33,84,2
92.11.121.131,84,2
14.29.65.75,192,4
2.188.201.11,192,4
15.65.187.204,192,4
76.147.23.139,192,4
85.111.129.153,192,4
67.40.175.15,84,2
20.21.48.36,84,2
99.219.42.157,192,4
27.11.113.152,192,4
78.166.31.177,192,4
127.201.219.34,192,4
16.242.219.78,192,4
75.136.11.153,192,4
37.130.67.197,192,4
57.129.68.193,42,1
52.52.162.37,192,4
50.10.174.171,192,4
57.154.131.193,84,2
6.215.232.199,84,2
13.122.47.199,84,2
16.115.53.135,192,4
67.126.199.191,192,4
32.36.29.9,192,4
108.180.70.39,192,4
33.91.43.101,31730,519
19.183.149.55,192,4
75.182.199.94,84,2
96.134.253.131,84,2
63.91.159.103,84,2
18.86.39.122,192,4
80.57.100.30,192,4
57.2.104.119,192,4
37.48.71.13,192,4
91.231.199.59,192,4
96.3.189.37,192,4
96.206.20.170,192,4
36.72.65.221,84,2
97.181.2.199,84,2
31.105.183.114,84,2
21.86.95.141,192,4
75.209.79.10,192,4
52.201.169.31,192,4
77.33.218.91,192,4
28.148.76.177,192,4
14.139.243.175,192,4
88.83.22.228,192,4
86.81.142.223,84,2
27.152.0.158,192,4
111.111.49.47,84,2
53.223.99.58,192,4
83.161.40.158,192,4
16.131.73.174,192,4
49.16.182.194,192,4
101.197.129.26,192,4
91.242.248.12,192,4
50.200.150.177,42,1
107.216.159.35,84,2
1.226.217.52,84,2
57.146.230.113,192,4
40.167.59.36,192,4
29.95.47.145,192,4
17.5.254.52,192,4
19.203.184.194,192,4
95.202.145.118,192,4
98.157.39.138,192,4
28.129.136.132,192,4
65.19.59.92,192,4
25.159.2.196,84,2
82.204.54.176,84,2
93.133.37.117,192,4
97.125.58.111,192,4
93.141.157.119,192,4
17.120.234.150,192,4
13.139.220.117,192,4
23.89.151.140,192,4
34.184.139.71,192,4
61.2.31.190,192,4
77.147.124.150,192,4
79.172.222.190,192,4
88.20.173.132,192,4
77.57.252.56,192,4
